trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2123797,19:01:00,19:02:00,93,43,,0,0,47.858
2123797,19:05:30,19:06:30,92,46,,0,0,51.448
2123797,19:13:30,19:14:00,96,49,,0,0,57.399
2123797,19:16:00,19:17:00,33,51,,0,0,58.325
2123797,19:24:00,19:25:00,34,56,,0,0,65.096
2123797,19:32:30,19:33:00,94,61,,0,0,73.071
2123797,19:38:00,19:38:45,67,64,,0,0,76.943
2123797,19:44:15,19:45:00,103,69,,0,0,80.935
2123797,19:49:00,19:49:30,95,71,,0,0,84.42
2123797,20:04:00,20:04:00,54,75,,1,0,96.257
2123798,17:39:00,17:39:00,63,0,,0,1,0
2123798,17:55:00,17:56:00,111,13,,0,0,12.49
2123798,18:04:30,18:04:30,150,22,,0,0,22.268
2123798,18:05:30,18:05:30,80,24,,0,0,24.333
2123798,18:07:30,18:08:30,86,28,,0,0,26.92
2123798,18:10:30,18:11:30,146,30,,0,0,28.667
2123798,18:15:30,18:17:00,155,33,,0,0,32.269
2123798,18:20:00,18:21:00,108,37,,0,0,35.003
2123798,18:23:30,18:24:30,101,40,,0,0,37.578
2123798,18:27:45,18:28:45,17,43,,0,0,41.379
2123798,18:30:45,18:31:30,48,45,,0,0,43.626
2123798,18:33:30,18:34:15,153,48,,0,0,45.815
2123798,18:36:30,18:37:15,87,51,,0,0,48.381
2123798,18:39:45,18:40:45,76,54,,0,0,51.018
2123798,18:43:15,18:44:00,13,56,,0,0,54.07
2123798,18:46:00,18:47:00,18,59,,0,0,55.916
2123798,18:53:45,18:54:30,44,63,,0,0,62.567
2123798,19:00:15,19:01:00,122,68,,0,0,66.427
2123798,19:10:30,19:10:30,49,71,,1,0,67.965
2123799,17:37:00,17:37:00,109,0,,0,1,0
2123799,17:52:00,17:53:00,111,13,,0,0,16.881
2123799,17:57:30,17:58:30,36,17,,0,0,20.536
2123799,18:00:00,18:01:30,23,19,,0,0,21.4
2123799,18:03:30,18:04:30,117,21,,0,0,22.783
2123799,18:06:00,18:07:00,61,23,,0,0,23.937
2123799,18:08:30,18:09:30,99,25,,0,0,25.418
2123799,18:11:00,18:12:30,150,27,,0,0,26.659
2123799,18:14:30,18:15:30,80,29,,0,0,28.725
2123799,18:27:00,18:27:00,155,36,,1,0,36.66
2123800,17:32:00,17:32:00,109,0,,0,1,0
2123800,17:52:00,17:53:00,166,16,,0,0,21.911
2123800,17:54:30,17:56:00,19,18,,0,0,23.032
2123800,17:57:30,17:59:00,50,20,,0,0,23.994
2123800,18:01:30,18:03:00,15,23,,0,0,24.964
2123800,18:05:30,18:07:00,163,25,,0,0,26.043
2123800,18:08:30,18:10:00,165,27,,0,0,27.426
2123800,18:12:00,18:13:00,161,29,,0,0,28.836
2123800,18:14:30,18:15:30,97,31,,0,0,29.674
2123800,18:17:00,18:18:00,89,33,,0,0,30.686
2123800,18:21:30,18:22:30,90,36,,1,0,32.109
2123801,17:21:45,17:23:15,106,3,,0,1,43.436
2123801,17:33:30,17:35:45,82,9,,0,0,56.428
2123801,17:49:15,17:50:15,110,18,,0,0,75.74
2123801,17:55:15,17:57:15,112,23,,0,0,79.76
2123801,18:07:00,18:07:30,145,31,,0,0,87.956
2123801,18:20:00,18:20:00,109,37,,1,0,96.11
2123802,18:30:00,18:30:00,109,0,,0,1,0
2123802,18:38:00,18:38:30,145,6,,0,0,8.153
2123802,18:47:45,18:50:00,112,14,,0,0,16.349
2123802,18:55:00,18:56:00,110,19,,0,0,20.369
2123802,18:58:45,18:59:30,114,22,,0,0,23.373
2123802,19:01:45,19:02:45,40,24,,0,0,24.909
2123802,19:07:15,19:09:15,70,27,,0,0,30.21
2123802,19:12:15,19:14:15,134,29,,0,0,33.554
2123802,19:21:45,19:22:15,10,33,,0,0,37.18
2123802,19:24:45,19:25:45,174,35,,0,0,39.561
2123802,19:31:15,19:32:15,125,38,,0,0,45.057
2123802,19:41:00,19:41:15,149,42,,1,0,48.085
2123804,18:20:00,18:20:00,109,0,,0,1,0
2123804,18:40:00,18:41:00,23,17,,0,0,21.4
2123804,18:43:00,18:44:00,117,19,,0,0,22.783
2123804,18:47:00,18:48:00,99,22,,0,0,25.418
2123804,18:49:30,18:50:30,150,24,,0,0,26.659
2123804,18:53:00,18:54:00,80,26,,0,0,28.725
2123804,18:58:00,18:59:00,86,30,,0,0,31.312
2123804,19:02:00,19:03:00,146,32,,0,0,33.058
2123804,19:09:00,19:09:00,155,35,,1,0,36.66
2123805,17:07:00,17:07:45,90,3,,0,1,68.136
2123805,17:09:45,17:10:30,89,6,,0,0,69.56
2123805,17:12:30,17:13:15,161,9,,0,0,71.409
2123805,17:14:45,17:15:45,165,11,,0,0,72.819
2123805,17:17:45,17:18:30,163,13,,0,0,74.202
2123805,17:21:00,17:21:45,15,15,,0,0,75.282
2123805,17:23:45,17:24:45,50,18,,0,0,76.252
2123805,17:26:15,17:27:15,19,20,,0,0,77.213
2123805,17:28:45,17:29:30,166,22,,0,0,78.335
2123805,17:36:00,17:37:00,111,26,,0,0,83.364
2123805,17:47:00,17:47:30,145,34,,0,0,92.092
2123805,18:00:00,18:00:00,109,40,,1,0,100.245
2123806,19:14:00,19:14:00,109,0,,0,1,0
2123806,19:22:00,19:22:30,145,6,,0,0,8.153
2123806,19:33:00,19:34:00,111,14,,0,0,16.881
2123806,19:39:30,19:41:00,23,19,,0,0,21.4
2123806,19:43:00,19:44:00,117,21,,0,0,22.783
2123806,19:48:00,19:50:00,150,25,,0,0,26.659
2123806,19:52:00,19:54:00,80,27,,0,0,28.725
2123806,19:58:00,19:59:00,86,31,,0,0,31.312
2123806,20:02:00,20:02:00,146,33,,0,0,33.058
2123806,20:07:00,20:07:00,155,36,,1,0,36.66
2123807,18:48:00,18:48:00,109,0,,0,1,0
2123807,18:56:00,18:56:30,145,6,,0,0,8.153
2123807,19:04:15,19:05:15,112,14,,0,0,16.349
2123807,19:21:00,19:22:30,82,28,,0,0,39.682
2123807,19:26:00,19:27:15,83,31,,0,0,43.875
2123807,19:31:15,19:32:30,37,34,,0,0,48.856
2123807,19:35:45,19:37:15,106,36,,0,0,52.674
2123807,19:40:00,19:41:00,65,39,,0,0,55.595
2123807,19:52:45,19:54:00,132,44,,0,0,78.086
2123807,19:59:45,20:00:45,55,46,,0,0,87.63
2123807,20:12:45,20:12:45,158,50,,1,0,93.565
2123808,23:30:00,23:30:45,14,2,,0,1,0.019
2123808,23:33:15,23:34:00,129,4,,0,0,1.792
2123808,23:38:30,23:39:00,79,8,,0,0,4.916
2123808,23:42:30,23:43:00,151,10,,0,0,8.405
2123808,23:46:15,23:47:00,16,12,,0,0,11.823
2123808,23:50:15,23:51:00,22,15,,0,0,14.501
2123808,23:53:00,23:54:00,7,17,,0,0,15.837
2123808,23:57:00,23:58:00,4,19,,0,0,18.422
2123808,24:01:30,24:02:00,39,21,,0,0,21.722
2123808,24:09:00,24:09:00,74,25,,1,0,25.298
2123809,3:56:00,3:56:30,74,2,,0,1,25.298
2123809,4:02:00,4:02:30,73,7,,0,0,30.924
2123809,4:05:45,4:06:15,138,10,,0,0,34.724
2123809,4:11:15,4:12:15,84,13,,0,0,40.57
2123809,4:17:15,4:17:45,59,15,,0,0,47.615
2123809,4:20:45,4:21:45,1,18,,0,0,50.295
2123809,4:30:30,4:31:15,149,23,,0,0,59.106
2123809,4:37:00,4:37:45,125,27,,0,0,62.135
2123809,4:42:45,4:43:30,174,30,,0,0,67.631
2123809,4:58:45,4:59:15,110,41,,0,0,86.822
2123809,5:03:45,5:05:00,112,46,,0,0,90.842
2123809,5:12:00,5:12:30,145,54,,0,0,99.038
2123809,5:25:00,5:25:00,109,60,,1,0,107.191
2123810,4:23:00,4:23:30,74,2,,0,1,25.298
2123810,4:29:00,4:29:30,73,7,,0,0,30.924
2123810,4:32:45,4:33:15,138,10,,0,0,34.724
2123810,4:38:15,4:39:15,84,13,,0,0,40.57
2123810,4:44:15,4:44:45,59,15,,0,0,47.615
2123810,4:47:45,4:48:45,1,18,,0,0,50.295
2123810,4:57:30,4:58:15,149,23,,0,0,59.106
2123810,5:04:00,5:04:45,125,27,,0,0,62.135
2123810,5:09:45,5:10:45,174,30,,0,0,67.631
2123810,5:13:15,5:14:00,10,32,,0,0,70.012
2123810,5:19:00,5:20:00,134,36,,0,0,73.637
2123810,5:29:45,5:30:45,110,43,,0,0,86.822
2123810,5:35:15,5:37:00,112,48,,0,0,90.842
2123810,5:44:00,5:44:30,145,56,,0,0,99.038
2123810,5:58:00,5:58:00,109,62,,1,0,107.191
2123811,4:43:30,4:44:30,74,2,,0,1,25.298
2123811,4:50:00,4:50:45,73,7,,0,0,30.924
2123811,4:54:00,4:55:00,138,10,,0,0,34.724
2123811,5:00:00,5:01:00,84,13,,0,0,40.57
2123811,5:06:00,5:07:00,59,15,,0,0,47.615
2123811,5:10:00,5:11:00,1,18,,0,0,50.295
2123811,5:19:45,5:20:30,149,23,,0,0,59.106
2123811,5:26:15,5:27:00,125,27,,0,0,62.135
2123811,5:32:00,5:33:00,174,30,,0,0,67.631
2123811,5:35:30,5:36:15,10,32,,0,0,70.012
2123811,5:42:15,5:44:15,134,36,,0,0,73.637
2123811,5:56:30,5:58:30,112,48,,0,0,90.842
2123811,6:06:00,6:06:30,145,56,,0,0,99.038
2123811,6:19:00,6:19:00,109,62,,1,0,107.191
2123812,5:24:30,5:25:30,74,2,,0,1,25.298
2123812,5:31:00,5:32:00,73,7,,0,0,30.924
2123812,5:35:15,5:36:15,138,10,,0,0,34.724
2123812,5:41:15,5:42:45,84,13,,0,0,40.57
2123812,5:47:45,5:48:45,59,15,,0,0,47.615
2123812,5:51:45,5:52:45,1,18,,0,0,50.295
2123812,6:01:30,6:02:30,149,23,,0,0,59.106
2123812,6:08:15,6:09:15,125,27,,0,0,62.135
2123812,6:14:15,6:15:15,174,30,,0,0,67.631
2123812,6:18:15,6:19:15,10,32,,0,0,70.012
2123812,6:25:15,6:26:45,134,36,,0,0,73.637
2123812,6:41:00,6:43:00,112,48,,0,0,90.842
2123812,6:50:00,6:50:30,145,56,,0,0,99.038
2123812,7:03:00,7:03:00,109,62,,1,0,107.191
2123813,4:44:00,4:44:45,14,2,,0,1,0.019
2123813,4:47:15,4:48:00,129,4,,0,0,1.792
2123813,4:52:30,4:53:00,79,8,,0,0,4.916
2123813,4:56:30,4:57:00,151,10,,0,0,8.405
2123813,5:00:15,5:01:00,16,12,,0,0,11.823
2123813,5:04:15,5:04:45,22,15,,0,0,14.501
2123813,5:06:45,5:07:15,7,17,,0,0,15.837
2123813,5:10:15,5:11:00,4,19,,0,0,18.422
2123813,5:14:30,5:15:00,39,21,,0,0,21.722
2123813,5:22:00,5:22:00,74,25,,1,0,25.298
2123814,10:53:30,10:54:30,74,2,,0,1,25.298
2123814,11:01:00,11:02:00,73,7,,0,0,30.924
2123814,11:05:15,11:06:15,138,10,,0,0,34.724
2123814,11:11:15,11:12:15,84,13,,0,0,40.57
2123814,11:17:15,11:18:15,59,15,,0,0,47.615
2123814,11:21:15,11:22:15,1,18,,0,0,50.295
2123814,11:31:00,11:32:00,149,23,,0,0,59.106
2123814,11:37:45,11:38:30,125,27,,0,0,62.135
2123814,11:43:30,11:44:30,174,30,,0,0,67.631
2123814,11:52:00,11:53:00,134,35,,0,0,73.637
2123814,11:56:00,11:57:00,70,37,,0,0,76.982
2123814,12:02:15,12:03:15,40,40,,0,0,82.283
2123814,12:05:30,12:06:15,114,42,,0,0,83.819
2123814,12:09:00,12:10:00,110,45,,0,0,86.822
2123814,12:14:30,12:16:00,112,50,,0,0,90.842
2123814,12:23:00,12:23:30,145,58,,0,0,99.038
2123814,12:36:00,12:36:00,109,64,,1,0,107.191
2123815,10:10:00,10:10:45,14,2,,0,1,0.019
2123815,10:13:15,10:14:00,129,4,,0,0,1.792
2123815,10:18:30,10:19:15,79,8,,0,0,4.916
2123815,10:22:45,10:23:30,151,10,,0,0,8.405
2123815,10:26:45,10:27:30,16,12,,0,0,11.823
2123815,10:30:45,10:31:30,22,15,,0,0,14.501
2123815,10:33:30,10:34:15,7,17,,0,0,15.837
2123815,10:37:15,10:38:00,4,19,,0,0,18.422
2123815,10:41:30,10:42:00,39,21,,0,0,21.722
2123815,10:49:00,10:49:00,74,25,,1,0,25.298
2123816,7:54:00,7:55:00,74,2,,0,1,25.298
2123816,8:00:30,8:01:15,73,7,,0,0,30.924
2123816,8:04:30,8:05:30,138,10,,0,0,34.724
2123816,8:10:30,8:11:30,84,13,,0,0,40.57
2123816,8:16:30,8:17:15,59,15,,0,0,47.615
2123816,8:20:15,8:21:15,1,18,,0,0,50.295
2123816,8:30:00,8:31:00,149,23,,0,0,59.106
2123816,8:36:45,8:37:30,125,27,,0,0,62.135
2123816,8:42:30,8:43:30,174,30,,0,0,67.631
2123816,8:46:00,8:46:45,10,32,,0,0,70.012
2123816,8:52:45,8:53:45,134,36,,0,0,73.637
2123816,8:56:45,8:57:45,70,38,,0,0,76.982
2123816,9:03:00,9:04:30,40,41,,0,0,82.283
2123816,9:06:45,9:07:30,114,43,,0,0,83.819
2123816,9:10:15,9:11:00,110,46,,0,0,86.822
2123816,9:15:30,9:17:00,112,51,,0,0,90.842
2123816,9:24:00,9:24:30,145,59,,0,0,99.038
2123816,9:37:00,9:37:00,109,65,,1,0,107.191
2123817,7:44:00,7:44:45,14,2,,0,1,0.019
2123817,7:47:15,7:48:00,129,4,,0,0,1.792
2123817,7:52:30,7:53:00,79,8,,0,0,4.916
2123817,7:56:30,7:57:00,151,10,,0,0,8.405
2123817,8:00:15,8:01:00,16,12,,0,0,11.823
2123817,8:04:15,8:04:45,22,15,,0,0,14.501
2123817,8:06:45,8:07:15,7,17,,0,0,15.837
2123817,8:10:15,8:11:00,4,19,,0,0,18.422
2123817,8:14:30,8:15:00,39,21,,0,0,21.722
2123817,8:21:00,8:21:00,74,25,,1,0,25.298
2123818,9:11:00,9:12:00,149,3,,0,1,59.106
2123818,9:17:45,9:18:30,125,7,,0,0,62.135
2123818,9:23:30,9:24:30,174,10,,0,0,67.631
2123818,9:27:00,9:27:45,10,12,,0,0,70.012
2123818,9:33:30,9:34:30,134,16,,0,0,73.637
2123818,9:37:30,9:38:30,70,18,,0,0,76.982
2123818,9:44:15,9:45:45,40,21,,0,0,82.283
2123818,9:48:00,9:48:45,114,23,,0,0,83.819
2123818,9:51:30,9:52:15,110,26,,0,0,86.822
2123818,9:56:45,9:58:00,112,31,,0,0,90.842
2123818,10:05:00,10:05:30,145,39,,0,0,99.038
2123818,10:18:00,10:18:00,109,45,,1,0,107.191
2123819,9:09:00,9:10:00,74,2,,0,1,25.298
2123819,9:16:30,9:17:30,73,7,,0,0,30.924
2123819,9:20:45,9:21:45,138,10,,0,0,34.724
2123819,9:26:45,9:27:45,84,13,,0,0,40.57
2123819,9:32:45,9:33:45,59,15,,0,0,47.615
2123819,9:36:45,9:37:45,1,18,,0,0,50.295
2123819,9:46:30,9:47:30,149,23,,0,0,59.106
2123819,9:53:15,9:54:00,125,27,,0,0,62.135
2123819,9:59:00,9:59:45,174,30,,0,0,67.631
2123819,10:02:15,10:03:00,10,32,,0,0,70.012
2123819,10:09:00,10:10:00,134,36,,0,0,73.637
2123819,10:13:00,10:14:00,70,38,,0,0,76.982
2123819,10:20:15,10:21:45,40,41,,0,0,82.283
2123819,10:24:00,10:24:30,114,43,,0,0,83.819
2123819,10:27:15,10:28:00,110,46,,0,0,86.822
2123819,10:32:30,10:34:00,112,51,,0,0,90.842
2123819,10:41:00,10:41:30,145,59,,0,0,99.038
2123819,10:54:00,10:54:00,109,65,,1,0,107.191
2123820,8:25:00,8:25:45,14,2,,0,1,0.019
2123820,8:28:45,8:29:30,129,4,,0,0,1.792
2123820,8:34:00,8:34:45,79,8,,0,0,4.916
2123820,8:38:00,8:38:45,151,10,,0,0,8.405
2123820,8:42:00,8:42:45,16,12,,0,0,11.823
2123820,8:46:00,8:46:45,22,15,,0,0,14.501
2123820,8:48:45,8:50:00,7,17,,0,0,15.837
2123820,8:53:00,8:54:00,4,19,,0,0,18.422
2123820,8:57:30,8:58:30,39,21,,0,0,21.722
2123820,9:05:00,9:05:00,74,25,,1,0,25.298
2123821,9:51:00,9:52:00,74,2,,0,1,25.298
2123821,9:58:30,9:59:30,73,7,,0,0,30.924
2123821,10:02:45,10:03:45,138,10,,0,0,34.724
2123821,10:08:45,10:09:45,84,13,,0,0,40.57
2123821,10:14:45,10:15:45,59,15,,0,0,47.615
2123821,10:18:45,10:19:45,1,18,,0,0,50.295
2123821,10:28:30,10:29:30,149,23,,0,0,59.106
2123821,10:35:15,10:36:00,125,27,,0,0,62.135
2123821,10:41:00,10:42:00,174,30,,0,0,67.631
2123821,10:49:30,10:50:30,134,35,,0,0,73.637
2123821,10:53:30,10:54:30,70,37,,0,0,76.982
2123821,10:59:45,11:01:15,40,40,,0,0,82.283
2123821,11:05:15,11:06:00,110,44,,0,0,86.822
2123821,11:10:30,11:12:00,112,49,,0,0,90.842
2123821,11:19:00,11:20:00,145,57,,0,0,99.038
2123821,11:34:00,11:34:00,109,63,,1,0,107.191
2123822,18:04:00,18:04:00,109,0,,0,1,0
2123822,18:17:45,18:20:00,112,13,,0,0,16.349
2123822,18:52:15,18:53:45,132,29,,0,0,78.086
2123822,19:00:30,19:02:15,55,31,,0,0,87.63
2123822,19:14:00,19:14:30,158,35,,1,0,93.565
2123823,11:51:30,11:52:30,74,2,,0,1,25.298
2123823,11:59:00,11:59:45,73,7,,0,0,30.924
2123823,12:03:00,12:03:45,138,10,,0,0,34.724
2123823,12:08:45,12:09:30,84,13,,0,0,40.57
2123823,12:14:30,12:15:15,59,15,,0,0,47.615
2123823,12:18:15,12:19:00,1,18,,0,0,50.295
2123823,12:27:45,12:28:30,149,23,,0,0,59.106
2123823,12:34:15,12:35:00,125,27,,0,0,62.135
2123823,12:40:00,12:40:45,174,30,,0,0,67.631
2123823,12:43:15,12:44:00,10,32,,0,0,70.012
2123823,12:50:00,12:51:00,134,36,,0,0,73.637
2123823,12:54:00,12:55:00,70,38,,0,0,76.982
2123823,13:00:15,13:01:45,40,41,,0,0,82.283
2123823,13:05:45,13:06:30,110,45,,0,0,86.822
2123823,13:11:00,13:13:00,112,50,,0,0,90.842
2123823,13:20:00,13:20:30,145,58,,0,0,99.038
2123823,13:33:00,13:33:00,109,64,,1,0,107.191
2123824,11:08:00,11:08:45,14,2,,0,1,0.019
2123824,11:11:15,11:12:00,129,4,,0,0,1.792
2123824,11:16:30,11:17:15,79,8,,0,0,4.916
2123824,11:20:45,11:21:30,151,10,,0,0,8.405
2123824,11:24:45,11:25:30,16,12,,0,0,11.823
2123824,11:28:45,11:29:30,22,15,,0,0,14.501
2123824,11:31:30,11:32:15,7,17,,0,0,15.837
2123824,11:35:15,11:36:00,4,19,,0,0,18.422
2123824,11:39:30,11:40:00,39,21,,0,0,21.722
2123824,11:47:00,11:47:00,74,25,,1,0,25.298
2123825,13:09:00,13:09:45,14,2,,0,1,0.019
2123825,13:12:15,13:13:00,129,4,,0,0,1.792
2123825,13:17:30,13:18:15,79,8,,0,0,4.916
2123825,13:21:45,13:22:30,151,10,,0,0,8.405
2123825,13:25:45,13:26:30,16,12,,0,0,11.823
2123825,13:29:45,13:30:30,22,15,,0,0,14.501
2123825,13:32:30,13:33:15,7,17,,0,0,15.837
2123825,13:36:15,13:37:00,4,19,,0,0,18.422
2123825,13:40:30,13:41:00,39,21,,0,0,21.722
2123825,13:48:00,13:48:00,74,25,,1,0,25.298
2123826,15:00:00,15:00:45,14,2,,0,1,0.019
2123826,15:03:15,15:04:00,129,4,,0,0,1.792
2123826,15:08:30,15:09:15,79,8,,0,0,4.916
2123826,15:12:45,15:13:30,151,10,,0,0,8.405
2123826,15:16:45,15:17:30,16,12,,0,0,11.823
2123826,15:20:45,15:21:30,22,15,,0,0,14.501
2123826,15:23:30,15:24:15,7,17,,0,0,15.837
2123826,15:27:15,15:28:00,4,19,,0,0,18.422
2123826,15:31:30,15:32:00,39,21,,0,0,21.722
2123826,15:39:00,15:39:00,74,25,,1,0,25.298
2123827,16:43:00,16:44:00,149,3,,0,1,59.106
2123827,16:49:45,16:50:30,125,7,,0,0,62.135
2123827,16:55:30,16:56:15,174,10,,0,0,67.631
2123827,17:02:45,17:03:45,134,15,,0,0,73.637
2123827,17:06:45,17:07:45,70,17,,0,0,76.982
2123827,17:13:00,17:14:30,40,20,,0,0,82.283
2123827,17:21:30,17:23:00,112,28,,0,0,90.842
2123827,17:30:00,17:30:30,145,36,,0,0,99.038
2123827,17:43:00,17:43:00,109,42,,1,0,107.191
2123828,17:40:00,17:41:00,149,3,,0,1,59.106
2123828,17:46:45,17:47:45,125,7,,0,0,62.135
2123828,17:52:45,17:53:45,174,10,,0,0,67.631
2123828,17:56:15,17:57:00,10,12,,0,0,70.012
2123828,18:03:00,18:04:00,134,16,,0,0,73.637
2123828,18:13:45,18:14:45,110,23,,0,0,86.822
2123828,18:20:15,18:22:00,112,28,,0,0,90.842
2123828,18:31:00,18:31:30,145,36,,0,0,99.038
2123828,18:44:00,18:44:00,109,42,,1,0,107.191
2123829,18:25:00,18:26:00,149,3,,0,1,59.106
2123829,18:31:45,18:32:30,125,7,,0,0,62.135
2123829,18:37:30,18:38:15,174,10,,0,0,67.631
2123829,18:45:45,18:46:45,134,15,,0,0,73.637
2123829,18:49:45,18:50:45,70,17,,0,0,76.982
2123829,18:56:00,18:57:30,40,20,,0,0,82.283
2123829,18:59:45,19:00:30,114,22,,0,0,83.819
2123829,19:03:15,19:04:00,110,25,,0,0,86.822
2123829,19:08:30,19:10:00,112,30,,0,0,90.842
2123829,19:17:00,19:17:30,145,38,,0,0,99.038
2123829,19:30:00,19:43:00,109,44,,1,0,107.191
2123830,17:30:00,17:30:45,14,2,,0,1,0.019
2123830,17:33:15,17:34:00,129,4,,0,0,1.792
2123830,17:38:30,17:39:15,79,8,,0,0,4.916
2123830,17:42:45,17:43:30,151,10,,0,0,8.405
2123830,17:46:45,17:47:30,16,12,,0,0,11.823
2123830,17:50:45,17:51:30,22,15,,0,0,14.501
2123830,17:53:30,17:54:15,7,17,,0,0,15.837
2123830,17:57:15,17:58:00,4,19,,0,0,18.422
2123830,18:01:30,18:02:00,39,21,,0,0,21.722
2123830,18:10:00,18:10:00,74,26,,1,0,25.298
2123831,19:00:00,19:01:00,149,3,,0,1,59.106
2123831,19:06:45,19:07:30,125,7,,0,0,62.135
2123831,19:12:30,19:13:30,174,10,,0,0,67.631
2123831,19:20:30,19:21:30,134,15,,0,0,73.637
2123831,19:24:30,19:25:30,70,17,,0,0,76.982
2123831,19:30:45,19:32:15,40,20,,0,0,82.283
2123831,19:36:15,19:37:15,110,24,,0,0,86.822
2123831,19:41:45,19:43:00,112,29,,0,0,90.842
2123831,19:51:00,19:51:30,145,37,,0,0,99.038
2123831,20:04:00,20:04:00,109,43,,1,0,107.191
2123832,20:08:00,20:08:30,74,2,,0,1,25.298
2123832,20:15:00,20:15:30,73,7,,0,0,30.924
2123832,20:18:45,20:19:45,138,10,,0,0,34.724
2123832,20:24:45,20:25:45,84,13,,0,0,40.57
2123832,20:30:45,20:31:15,59,15,,0,0,47.615
2123832,20:34:15,20:35:15,1,18,,0,0,50.295
2123832,20:44:00,20:45:00,149,23,,0,0,59.106
2123832,20:50:45,20:51:15,125,27,,0,0,62.135
2123832,20:56:15,20:57:15,174,30,,0,0,67.631
2123832,21:04:45,21:05:45,134,35,,0,0,73.637
2123832,21:08:45,21:09:45,70,37,,0,0,76.982
2123832,21:16:00,21:17:30,40,40,,0,0,82.283
2123832,21:21:30,21:22:30,110,44,,0,0,86.822
2123832,21:27:00,21:28:00,112,49,,0,0,90.842
2123832,21:35:00,21:36:00,145,57,,0,0,99.038
2123832,21:49:00,21:49:00,109,63,,1,0,107.191
2123833,19:25:00,19:25:45,14,2,,0,1,0.019
2123833,19:28:15,19:29:00,129,4,,0,0,1.792
2123833,19:33:30,19:34:15,79,8,,0,0,4.916
2123833,19:37:45,19:38:30,151,10,,0,0,8.405
2123833,19:41:45,19:42:30,16,12,,0,0,11.823
2123833,19:45:45,19:46:30,22,15,,0,0,14.501
2123833,19:48:30,19:49:15,7,17,,0,0,15.837
2123833,19:52:15,19:53:00,4,19,,0,0,18.422
2123833,19:56:30,19:57:00,39,21,,0,0,21.722
2123833,20:03:00,20:03:00,74,25,,1,0,25.298
2123834,21:09:00,21:09:45,74,2,,0,1,25.298
2123834,21:15:15,21:16:00,73,7,,0,0,30.924
2123834,21:19:15,21:20:00,138,10,,0,0,34.724
2123834,21:25:00,21:25:45,84,13,,0,0,40.57
2123834,21:30:45,21:31:30,59,15,,0,0,47.615
2123834,21:34:30,21:35:15,1,18,,0,0,50.295
2123834,21:44:00,21:44:45,149,23,,0,0,59.106
2123834,21:50:30,21:51:15,125,27,,0,0,62.135
2123834,21:56:15,21:57:00,174,30,,0,0,67.631
2123834,22:04:30,22:05:30,134,35,,0,0,73.637
2123834,22:08:30,22:09:30,70,37,,0,0,76.982
2123834,22:14:45,22:16:15,40,40,,0,0,82.283
2123834,22:20:15,22:21:15,110,44,,0,0,86.822
2123834,22:25:45,22:27:00,112,49,,0,0,90.842
2123834,22:34:00,22:34:30,145,57,,0,0,99.038
2123834,22:47:00,22:47:00,109,63,,1,0,107.191
2123835,20:26:00,20:26:45,14,2,,0,1,0.019
2123835,20:29:15,20:30:00,129,4,,0,0,1.792
2123835,20:34:30,20:35:00,79,8,,0,0,4.916
2123835,20:38:30,20:39:15,151,10,,0,0,8.405
2123835,20:42:30,20:43:15,16,12,,0,0,11.823
2123835,20:46:30,20:47:15,22,15,,0,0,14.501
2123835,20:49:15,20:50:00,7,17,,0,0,15.837
2123835,20:53:00,20:53:15,4,19,,0,0,18.422
2123835,20:56:45,20:57:00,39,21,,0,0,21.722
2123835,21:04:00,21:04:00,74,25,,1,0,25.298
2123836,22:22:00,22:22:30,74,2,,0,1,25.298
2123836,22:28:00,22:28:30,73,7,,0,0,30.924
2123836,22:31:45,22:32:30,138,10,,0,0,34.724
2123836,22:37:30,22:38:15,84,13,,0,0,40.57
2123836,22:43:15,22:44:00,59,15,,0,0,47.615
2123836,22:47:00,22:48:00,1,18,,0,0,50.295
2123836,22:56:45,22:57:30,149,23,,0,0,59.106
2123836,23:03:15,23:03:45,125,27,,0,0,62.135
2123836,23:08:45,23:09:45,174,30,,0,0,67.631
2123836,23:12:15,23:13:00,10,32,,0,0,70.012
2123836,23:19:00,23:20:00,134,36,,0,0,73.637
2123836,23:23:00,23:24:00,70,38,,0,0,76.982
2123836,23:29:15,23:30:45,40,41,,0,0,82.283
2123836,23:34:45,23:35:30,110,45,,0,0,86.822
2123836,23:40:00,23:42:00,112,50,,0,0,90.842
2123836,23:49:00,23:49:30,145,58,,0,0,99.038
2123836,24:02:00,24:02:00,109,64,,1,0,107.191
2123837,23:31:00,23:31:30,74,2,,0,1,25.298
2123837,23:37:00,23:37:45,73,7,,0,0,30.924
2123837,23:41:00,23:42:00,138,10,,0,0,34.724
2123837,23:47:00,23:47:45,84,13,,0,0,40.57
2123837,23:52:45,23:53:30,59,15,,0,0,47.615
2123837,23:56:30,23:57:30,1,18,,0,0,50.295
2123837,24:06:15,24:07:15,149,23,,0,0,59.106
2123837,24:13:00,24:14:00,125,27,,0,0,62.135
2123837,24:19:00,24:19:45,174,30,,0,0,67.631
2123837,24:22:15,24:23:00,10,32,,0,0,70.012
2123837,24:28:30,24:29:30,134,36,,0,0,73.637
2123837,24:32:30,24:33:30,70,38,,0,0,76.982
2123837,24:38:45,24:40:15,40,41,,0,0,82.283
2123837,24:44:15,24:45:00,110,45,,0,0,86.822
