trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2134787,18:21:30,18:22:30,163,31,"",0,0,26.043
2134787,18:24:00,18:24:45,165,33,"",0,0,27.426
2134787,18:26:45,18:27:30,161,35,"",0,0,28.836
2134787,18:29:00,18:29:45,97,37,"",0,0,29.674
2134787,18:31:15,18:32:00,89,39,"",0,0,30.686
2134787,18:36:00,18:37:00,90,42,"",1,0,32.109
2134788,05:30:30,05:31:15,122,3,"",0,1,1.538
2134788,05:35:00,05:35:45,44,7,"",0,0,5.398
2134788,05:42:15,05:43:00,18,10,"",0,0,12.049
2134788,05:45:30,05:46:15,13,13,"",0,0,13.895
2134788,05:49:15,05:50:15,76,15,"",0,0,16.947
2134788,05:53:15,05:54:00,87,18,"",0,0,19.584
2134788,05:56:45,05:57:30,153,21,"",0,0,22.15
2134788,05:59:45,06:00:30,48,24,"",0,0,24.34
2134788,06:03:00,06:03:45,17,26,"",0,0,26.586
2134788,06:07:30,06:08:15,101,29,"",0,0,30.387
2134788,06:11:15,06:12:00,108,32,"",0,0,32.962
2134788,06:16:00,06:17:00,155,36,"",0,0,35.697
2134788,06:20:30,06:21:30,146,39,"",0,0,39.298
2134788,06:23:30,06:24:30,86,41,"",0,0,41.045
2134788,06:27:00,06:28:15,80,45,"",0,0,43.632
2134788,06:30:45,06:32:00,150,47,"",0,0,45.698
2134788,06:34:30,06:35:30,61,50,"",0,0,48.419
2134788,06:37:00,06:38:00,117,52,"",0,0,49.573
2134788,06:40:30,06:41:30,23,54,"",0,0,50.957
2134788,06:46:00,06:47:00,111,59,"",0,0,55.475
2134788,06:58:00,06:58:30,145,67,"",0,0,64.203
2134788,07:11:00,07:11:00,109,73,"",1,0,72.357
2134791,18:04:00,18:04:00,109,0,"",0,1,0
2134791,18:18:30,18:19:30,111,13,"",0,0,16.881
2134791,18:25:00,18:26:00,23,18,"",0,0,21.4
2134791,18:28:00,18:29:00,117,20,"",0,0,22.783
2134791,18:33:00,18:34:00,150,24,"",0,0,26.659
2134791,18:36:00,18:37:00,80,26,"",0,0,28.725
2134791,18:40:00,18:41:00,86,30,"",0,0,31.312
2134791,18:44:00,18:45:00,146,32,"",0,0,33.058
2134791,18:50:00,18:51:30,155,35,"",0,0,36.66
2134791,18:54:45,18:55:30,108,39,"",0,0,39.394
2134791,18:58:15,18:59:15,101,42,"",0,0,41.969
2134791,19:03:00,19:03:45,17,45,"",0,0,45.771
2134791,19:06:00,19:06:45,48,47,"",0,0,48.017
2134791,19:10:45,19:11:30,153,50,"",0,0,50.206
2134791,19:19:15,19:20:00,87,53,"",0,0,52.772
2134791,19:22:45,19:23:30,76,56,"",0,0,55.409
2134791,19:26:30,19:27:15,13,58,"",0,0,58.461
2134791,19:29:30,19:30:15,18,61,"",0,0,60.308
2134791,19:36:45,19:37:30,44,64,"",0,0,66.959
2134791,19:41:15,19:42:00,122,68,"",1,0,70.819
2134793,16:22:00,16:48:00,109,5,"",0,1,0
2134793,16:56:00,16:56:30,145,11,"",0,0,8.153
2134793,17:04:00,17:06:00,112,19,"",0,0,16.349
2134793,17:18:15,17:19:15,134,29,"",0,0,33.554
2134793,17:24:45,17:25:30,10,33,"",0,0,37.18
2134793,17:28:00,17:29:15,174,35,"",0,0,39.561
2134793,17:35:15,17:36:00,125,38,"",0,0,45.057
2134793,17:40:45,17:41:45,149,42,"",0,0,48.085
2134793,17:49:30,17:50:30,1,47,"",0,0,56.897
2134793,17:53:30,17:54:30,59,50,"",0,0,59.577
2134793,17:59:30,18:00:30,84,52,"",0,0,66.621
2134793,18:05:30,18:06:15,138,55,"",0,0,72.468
2134793,18:09:30,18:10:15,73,58,"",0,0,76.267
2134793,18:15:30,18:16:30,74,63,"",0,0,81.893
2134793,18:20:45,18:21:30,39,68,"",0,0,85.47
2134793,18:25:00,18:25:45,4,70,"",0,0,88.77
2134793,18:28:45,18:29:30,7,72,"",0,0,91.355
2134793,18:31:30,18:32:15,22,74,"",0,0,92.691
2134793,18:35:30,18:36:15,16,77,"",0,0,95.368
2134793,18:39:15,18:40:00,151,79,"",0,0,98.786
2134793,18:43:15,18:44:00,79,81,"",0,0,102.276
2134793,18:49:00,18:49:30,129,85,"",0,0,105.4
2134793,18:56:30,18:57:00,14,87,"",1,0,107.172
2134794,18:45:00,18:45:00,109,0,"",0,1,0
2134794,18:52:30,18:53:00,145,6,"",0,0,8.153
2134794,19:00:45,19:02:45,112,14,"",0,0,16.349
2134794,19:18:30,19:19:30,82,28,"",0,0,39.682
2134794,19:23:00,19:24:00,83,31,"",0,0,43.875
2134794,19:28:00,19:29:00,37,34,"",0,0,48.856
2134794,19:32:15,19:33:15,106,36,"",0,0,52.674
2134794,19:53:30,19:54:30,132,43,"",0,0,78.086
2134794,20:01:15,20:02:15,55,45,"",0,0,87.63
2134794,20:11:00,20:11:30,158,49,"",1,0,93.565
2134795,18:02:00,18:02:00,109,0,"",0,1,0
2134795,18:10:30,18:11:00,145,6,"",0,0,8.153
2134795,18:18:45,18:21:00,112,14,"",0,0,16.349
2134795,18:26:00,18:27:00,110,19,"",0,0,20.369
2134795,18:29:45,18:30:30,114,22,"",0,0,23.373
2134795,18:32:45,18:33:45,40,24,"",0,0,24.909
2134795,18:38:15,18:39:30,70,27,"",0,0,30.21
2134795,18:42:30,18:43:45,134,29,"",0,0,33.554
2134795,18:49:15,18:50:00,10,33,"",0,0,37.18
2134795,18:52:30,18:53:30,174,35,"",0,0,39.561
2134795,18:59:30,19:00:30,125,38,"",0,0,45.057
2134795,19:06:15,19:07:15,149,42,"",0,0,48.085
2134795,19:15:00,19:16:00,1,47,"",0,0,56.897
2134795,19:19:00,19:20:00,59,50,"",0,0,59.577
2134795,19:25:30,19:26:30,84,52,"",0,0,66.621
2134795,19:31:30,19:32:30,138,55,"",0,0,72.468
2134795,19:35:45,19:36:45,73,58,"",0,0,76.267
2134795,19:46:00,19:46:30,74,63,"",1,0,81.893
2134796,16:35:00,16:35:00,63,0,"",0,1,0
2134796,16:51:30,16:52:30,111,14,"",0,0,12.49
2134796,16:57:30,16:58:30,23,19,"",0,0,17.008
2134796,17:00:30,17:01:30,117,21,"",0,0,18.392
2134796,17:05:30,17:06:30,150,25,"",0,0,22.268
2134796,17:08:30,17:09:30,80,27,"",0,0,24.333
2134796,17:12:30,17:13:30,86,31,"",0,0,26.92
2134796,17:17:30,17:18:30,155,35,"",0,0,32.269
2134796,17:23:30,17:24:15,27,38,"",0,0,37.801
2134796,17:27:15,17:28:00,77,41,"",0,0,41.034
2134796,17:31:00,17:31:45,30,43,"",0,0,44.475
2134796,17:34:45,17:35:30,93,45,"",0,0,47.858
2134796,17:39:00,17:39:45,92,48,"",0,0,51.448
2134796,17:46:15,17:46:45,96,51,"",0,0,57.399
2134796,17:48:15,17:49:00,33,53,"",0,0,58.325
2134796,17:56:00,17:56:30,34,58,"",1,0,65.096
2134797,17:28:00,17:28:00,63,0,"",0,1,0
2134797,17:43:30,17:44:30,111,13,"",0,0,12.49
2134797,17:49:30,17:50:30,23,18,"",0,0,17.008
2134797,17:52:30,17:53:30,117,20,"",0,0,18.392
2134797,17:57:30,17:58:30,150,24,"",0,0,22.268
2134797,18:00:30,18:01:30,80,26,"",0,0,24.333
2134797,18:09:30,18:10:30,155,33,"",0,0,32.269
2134797,18:15:30,18:16:30,27,36,"",0,0,37.801
2134797,18:19:30,18:20:30,77,39,"",0,0,41.034
2134797,18:23:30,18:24:30,30,41,"",0,0,44.475
2134797,18:27:30,18:28:30,93,43,"",0,0,47.858
2134797,18:32:00,18:33:00,92,46,"",0,0,51.448
2134797,18:39:30,18:40:30,96,49,"",0,0,57.399
2134797,18:42:00,18:43:00,33,51,"",0,0,58.325
2134797,18:49:30,18:50:30,34,56,"",0,0,65.096
2134797,18:57:00,18:57:30,94,61,"",0,0,73.071
2134797,19:02:30,19:03:00,67,64,"",1,0,76.943
2134798,00:03:00,00:03:00,109,0,"",0,1,0
2134798,00:11:00,00:11:30,145,6,"",0,0,8.153
2134798,00:20:30,00:21:30,111,14,"",0,0,16.881
2134798,00:27:00,00:28:00,23,19,"",0,0,21.4
2134798,00:30:00,00:31:00,117,21,"",0,0,22.783
2134798,00:35:00,00:36:00,150,25,"",0,0,26.659
2134798,00:38:00,00:39:00,80,27,"",0,0,28.725
2134798,00:42:00,00:43:00,86,31,"",0,0,31.312
2134798,00:46:00,00:47:00,146,33,"",0,0,33.058
2134798,00:52:00,00:52:30,155,36,"",0,0,36.66
2134798,00:58:30,00:59:30,27,39,"",0,0,42.192
2134798,01:02:30,01:03:30,77,42,"",0,0,45.426
2134798,01:07:30,01:08:30,30,44,"",0,0,48.866
2134798,01:11:30,01:12:30,93,46,"",0,0,52.249
2134798,01:16:00,01:17:00,92,49,"",0,0,55.84
2134798,01:23:30,01:24:00,96,52,"",0,0,61.79
2134798,01:25:30,01:26:30,33,54,"",0,0,62.716
2134798,01:36:00,01:36:00,34,59,"",1,0,69.488
2134799,00:57:00,00:57:00,109,0,"",0,1,0
2134799,01:05:00,01:05:30,145,6,"",0,0,8.153
2134799,01:14:00,01:15:00,111,14,"",0,0,16.881
2134799,01:19:30,01:20:15,36,18,"",0,0,20.536
2134799,01:21:45,01:22:30,23,20,"",0,0,21.4
2134799,01:24:30,01:25:30,117,22,"",0,0,22.783
2134799,01:27:00,01:27:45,61,24,"",0,0,23.937
2134799,01:29:15,01:30:00,99,26,"",0,0,25.418
2134799,01:31:30,01:32:30,150,28,"",0,0,26.659
2134799,01:34:30,01:35:30,80,30,"",0,0,28.725
2134799,01:38:30,01:39:30,86,34,"",0,0,31.312
2134799,01:42:30,01:43:30,146,36,"",0,0,33.058
2134799,01:48:30,01:49:30,155,39,"",0,0,36.66
2134799,01:54:30,01:55:30,27,42,"",0,0,42.192
2134799,01:58:30,01:59:30,77,45,"",0,0,45.426
2134799,02:03:30,02:04:30,30,47,"",0,0,48.866
2134799,02:07:30,02:08:30,93,49,"",0,0,52.249
2134799,02:12:00,02:13:00,92,52,"",0,0,55.84
2134799,02:20:00,02:20:30,33,56,"",0,0,62.716
2134799,02:30:00,02:30:00,34,61,"",1,0,69.488
2134823,07:37:00,07:38:00,74,2,"",0,1,25.298
2134823,07:43:30,07:44:15,73,7,"",0,0,30.924
2134823,07:47:30,07:48:30,138,10,"",0,0,34.724
2134823,07:53:30,07:54:45,84,13,"",0,0,40.57
2134823,07:59:45,08:00:45,59,15,"",0,0,47.615
2134823,08:03:45,08:04:45,1,18,"",0,0,50.295
2134823,08:12:30,08:13:30,149,23,"",0,0,59.106
2134823,08:17:15,08:18:15,125,27,"",0,0,62.135
2134823,08:23:15,08:24:15,174,30,"",0,0,67.631
2134823,08:30:45,08:31:45,134,35,"",0,0,73.637
2134823,08:34:45,08:35:45,70,37,"",0,0,76.982
2134823,08:41:00,08:41:45,40,40,"",0,0,82.283
2134823,08:45:15,08:45:45,110,45,"",0,0,86.822
2134823,08:50:15,08:51:30,112,50,"",0,0,90.842
2134823,09:00:00,09:01:00,145,58,"",0,0,99.038
2134823,09:14:00,09:27:00,109,64,"",1,0,107.191
2134824,12:16:00,12:42:00,109,5,"",0,1,0
2134824,12:50:00,12:51:00,145,11,"",0,0,8.153
2134824,12:59:30,13:00:30,112,19,"",0,0,16.349
2134824,13:18:15,13:19:15,174,29,"",0,0,39.561
2134824,13:25:15,13:26:00,125,32,"",0,0,45.057
2134824,13:31:45,13:32:45,149,36,"",0,0,48.085
2134824,13:40:30,13:41:30,1,41,"",0,0,56.897
2134824,13:44:30,13:45:15,59,44,"",0,0,59.577
2134824,13:50:45,13:51:45,84,46,"",0,0,66.621
2134824,13:56:45,13:57:45,138,49,"",0,0,72.468
2134824,14:01:00,14:01:45,73,52,"",0,0,76.267
2134824,14:07:00,14:08:00,74,57,"",0,0,81.893
2134824,14:12:15,14:13:00,39,62,"",0,0,85.47
2134824,14:16:30,14:17:15,4,64,"",0,0,88.77
2134824,14:20:15,14:21:00,7,66,"",0,0,91.355
2134824,14:23:00,14:23:45,22,68,"",0,0,92.691
2134824,14:27:00,14:28:00,16,71,"",0,0,95.368
2134824,14:31:00,14:32:00,151,73,"",0,0,98.786
2134824,14:35:15,14:36:15,79,75,"",0,0,102.276
2134824,14:41:15,14:42:15,129,79,"",0,0,105.4
2134824,14:49:15,14:49:45,14,81,"",1,0,107.172
2134825,07:57:15,07:59:45,106,3,"",0,1,43.436
2134825,08:03:00,08:04:15,37,5,"",0,0,47.253
2134825,08:08:15,08:09:15,83,8,"",0,0,52.235
2134825,08:12:45,08:14:15,82,11,"",0,0,56.428
2134825,08:20:00,08:21:00,134,16,"",0,0,62.556
2134825,08:24:00,08:25:00,70,18,"",0,0,65.9
2134825,08:30:15,08:31:15,40,21,"",0,0,71.201
2134825,08:35:15,08:36:00,110,25,"",0,0,75.74
2134825,08:40:30,08:42:00,112,30,"",0,0,79.76
2134825,08:49:00,08:50:00,145,38,"",0,0,87.956
2134825,09:04:00,09:14:00,109,44,"",1,0,96.11
2134826,13:04:00,13:30:00,109,5,"",0,1,0
2134826,13:37:30,13:38:00,145,11,"",0,0,8.153
2134826,13:45:45,13:47:15,112,19,"",0,0,16.349
2134826,13:51:45,13:52:45,110,24,"",0,0,20.369
2134826,13:56:45,13:57:45,40,28,"",0,0,24.909
2134826,14:02:15,14:03:15,70,31,"",0,0,30.21
2134826,14:06:15,14:07:15,134,33,"",0,0,33.554
2134826,14:12:00,14:13:30,82,38,"",0,0,39.682
2134826,14:17:00,14:18:00,83,41,"",0,0,43.875
2134826,14:22:00,14:23:00,37,44,"",0,0,48.856
2134826,14:26:15,14:28:00,106,46,"",1,0,52.674
2134827,12:20:00,12:20:00,63,0,"",0,1,0
2134827,12:30:00,12:31:30,144,8,"",0,0,5.747
2134827,13:01:30,13:02:30,154,34,"",0,0,49.313
2134827,13:09:00,13:09:45,147,40,"",0,0,55.683
2134827,13:14:15,13:15:00,159,42,"",0,0,59.946
2134827,13:25:00,13:26:00,57,44,"",0,0,72.17
2134827,13:40:00,13:41:00,143,50,"",0,0,89.522
2134827,13:52:00,13:53:00,26,55,"",0,0,105.691
2134827,14:00:00,14:01:00,85,59,"",0,0,115.382
2134827,14:11:30,14:12:00,118,62,"",0,0,131.037
2134827,14:32:30,14:33:00,130,68,"",1,0,152.804
2134828,06:54:00,06:54:00,34,0,"",0,1,31.16
2134828,07:00:00,07:01:00,33,5,"",0,0,37.932
2134828,07:03:00,07:03:30,96,7,"",0,0,38.858
2134828,07:08:30,07:09:30,92,10,"",0,0,44.809
2134828,07:12:30,07:13:30,93,13,"",0,0,48.399
2134828,07:16:30,07:17:30,30,15,"",0,0,51.782
2134828,07:20:30,07:21:30,77,17,"",0,0,55.223
2134828,07:24:30,07:25:30,27,20,"",0,0,58.456
2134828,07:30:00,07:31:00,155,23,"",0,0,63.988
2134828,07:34:30,07:35:15,146,26,"",0,0,67.59
2134828,07:37:15,07:38:00,86,28,"",0,0,69.337
2134828,07:40:30,07:41:30,80,32,"",0,0,71.924
2134828,07:44:00,07:45:00,150,34,"",0,0,73.989
2134828,07:46:30,07:47:15,99,36,"",0,0,75.23
2134828,07:49:15,07:50:00,117,39,"",0,0,77.865
2134828,07:52:30,07:53:30,23,41,"",0,0,79.248
2134828,07:58:00,07:59:00,111,46,"",0,0,83.767
2134828,08:09:30,08:10:00,145,54,"",0,0,92.495
2134828,08:23:00,08:28:00,109,60,"",1,0,100.648
2134829,07:40:30,07:40:30,34,0,"",0,1,31.16
2134829,07:46:30,07:47:30,33,5,"",0,0,37.932
2134829,07:49:30,07:50:00,96,7,"",0,0,38.858
2134829,07:55:00,07:56:00,92,10,"",0,0,44.809
2134829,07:59:00,08:00:00,93,13,"",0,0,48.399
2134829,08:03:00,08:04:00,30,15,"",0,0,51.782
2134829,08:07:00,08:08:00,77,17,"",0,0,55.223
2134829,08:11:00,08:12:00,27,20,"",0,0,58.456
2134829,08:16:30,08:17:30,155,23,"",0,0,63.988
2134829,08:23:00,08:24:00,80,30,"",0,0,71.924
2134829,08:26:30,08:27:30,150,32,"",0,0,73.989
2134829,08:35:30,08:36:30,111,41,"",0,0,83.767
2134829,08:45:00,08:46:00,145,49,"",0,0,92.495
2134829,09:00:00,09:05:00,109,55,"",1,0,100.648
2134830,11:14:00,11:40:00,109,5,"",0,1,0
2134830,11:48:00,11:49:00,145,11,"",0,0,8.153
2134830,11:57:30,11:58:30,111,19,"",0,0,16.881
2134830,12:03:00,12:03:30,36,23,"",0,0,20.536
2134830,12:05:00,12:06:00,23,25,"",0,0,21.4
2134830,12:08:00,12:09:00,117,27,"",0,0,22.783
2134830,12:10:30,12:11:00,61,29,"",0,0,23.937
2134830,12:12:30,12:13:00,99,31,"",0,0,25.418
2134830,12:14:30,12:15:30,150,33,"",0,0,26.659
2134830,12:17:30,12:18:30,80,35,"",0,0,28.725
2134830,12:21:30,12:22:30,86,39,"",0,0,31.312
2134830,12:24:30,12:25:30,146,41,"",0,0,33.058
2134830,12:29:30,12:30:30,155,44,"",0,0,36.66
2134830,12:35:30,12:36:30,27,47,"",0,0,42.192
2134830,12:39:30,12:40:30,77,50,"",0,0,45.426
2134830,12:43:30,12:44:30,30,52,"",0,0,48.866
2134830,12:47:30,12:48:30,93,54,"",0,0,52.249
2134830,12:52:00,12:53:00,92,57,"",0,0,55.84
2134830,12:59:30,13:00:00,96,60,"",0,0,61.79
2134830,13:01:30,13:02:30,33,62,"",0,0,62.716
2134830,13:13:00,13:13:00,34,67,"",1,0,69.488
2134831,11:27:00,11:53:00,109,5,"",0,1,0
2134831,12:01:00,12:01:30,145,11,"",0,0,8.153
2134831,12:10:30,12:11:30,111,19,"",0,0,16.881
2134831,12:16:00,12:16:30,36,23,"",0,0,20.536
2134831,12:18:00,12:18:45,23,25,"",0,0,21.4
2134831,12:20:45,12:21:30,117,27,"",0,0,22.783
2134831,12:23:00,12:23:45,61,29,"",0,0,23.937
2134831,12:25:15,12:26:00,99,31,"",0,0,25.418
2134831,12:27:30,12:28:30,150,33,"",0,0,26.659
2134831,12:30:30,12:31:30,80,35,"",0,0,28.725
2134831,12:34:30,12:35:30,86,39,"",0,0,31.312
2134831,12:37:30,12:38:30,146,41,"",0,0,33.058
2134831,12:42:30,12:43:30,155,44,"",0,0,36.66
2134831,12:48:30,12:49:30,27,47,"",0,0,42.192
2134831,12:52:30,12:53:30,77,50,"",0,0,45.426
2134831,12:56:30,12:57:30,30,52,"",0,0,48.866
2134831,13:00:30,13:01:30,93,54,"",0,0,52.249
2134831,13:05:00,13:06:00,92,57,"",0,0,55.84
2134831,13:12:30,13:13:00,96,60,"",0,0,61.79
2134831,13:14:30,13:15:30,33,62,"",0,0,62.716
2134831,13:26:30,13:26:30,34,67,"",1,0,69.488
2134832,12:19:45,12:21:15,112,14,"",0,1,16.349
2134832,12:28:45,12:29:45,160,21,"",0,0,24.827
2134832,12:32:45,12:33:45,141,24,"",0,0,27.778
2134832,12:37:45,12:38:45,31,28,"",0,0,31.24
2134832,12:42:00,12:43:00,169,32,"",0,0,35.074
2134832,12:46:30,12:47:30,43,35,"",0,0,38.413
2134832,12:50:00,12:51:00,104,37,"",0,0,40.474
2134832,12:55:15,12:56:15,127,40,"",0,0,42.321
2134832,13:00:15,13:01:15,35,43,"",0,0,47.03
2134832,13:06:00,13:07:00,21,47,"",0,0,53.886
2134832,13:09:00,13:10:00,24,49,"",0,0,55.679
2134832,13:14:15,13:15:15,148,53,"",0,0,61.05
2134832,13:22:15,13:22:45,137,55,"",1,0,62.927
2134833,12:32:00,12:58:00,109,5,"",0,1,0
2134833,13:06:00,13:06:30,145,11,"",0,0,8.153
2134833,13:15:00,13:16:00,111,19,"",0,0,16.881
2134833,13:20:30,13:21:00,36,23,"",0,0,20.536
2134833,13:22:30,13:23:30,23,25,"",0,0,21.4
2134833,13:25:30,13:26:30,117,27,"",0,0,22.783
2134833,13:28:00,13:28:30,61,29,"",0,0,23.937
2134833,13:30:00,13:30:30,99,31,"",0,0,25.418
2134833,13:32:00,13:33:00,150,33,"",0,0,26.659
2134833,13:35:00,13:36:00,80,35,"",0,0,28.725
2134833,13:39:00,13:40:00,86,39,"",0,0,31.312
2134833,13:42:00,13:43:00,146,41,"",0,0,33.058
2134833,13:47:00,13:48:00,155,44,"",0,0,36.66
2134833,13:53:00,13:54:00,27,47,"",0,0,42.192
2134833,13:57:00,13:58:00,77,50,"",0,0,45.426
2134833,14:01:00,14:02:00,30,52,"",0,0,48.866
2134833,14:05:00,14:06:00,93,54,"",0,0,52.249
2134833,14:09:30,14:10:30,92,57,"",0,0,55.84
2134833,14:17:00,14:17:30,96,60,"",0,0,61.79
2134833,14:19:00,14:20:00,33,62,"",0,0,62.716
2134833,14:30:30,14:30:30,34,67,"",1,0,69.488
2134834,06:49:15,06:49:15,65,15,"",0,1,40.515
2134834,06:51:15,06:59:45,106,18,"",0,0,43.436
2134834,07:03:00,07:04:15,37,20,"",0,0,47.253
2134834,07:08:15,07:09:15,83,23,"",0,0,52.235
2134834,07:12:45,07:14:15,82,26,"",0,0,56.428
2134834,07:20:00,07:21:00,134,31,"",0,0,62.556
2134834,07:24:00,07:25:00,70,33,"",0,0,65.9
2134834,07:30:15,07:31:15,40,36,"",0,0,71.201
2134834,07:35:15,07:36:00,110,40,"",0,0,75.74
2134834,07:40:30,07:42:00,112,45,"",0,0,79.76
2134834,07:49:00,07:50:00,145,53,"",0,0,87.956
2134834,08:04:00,08:14:00,109,59,"",1,0,96.11
2134835,12:30:00,12:30:00,109,0,"",0,1,0
2134835,12:37:30,12:38:00,145,6,"",0,0,8.153
2134835,12:45:45,12:47:15,112,14,"",0,0,16.349
2134835,12:51:45,12:52:45,110,19,"",0,0,20.369
2134835,12:56:45,12:57:45,40,23,"",0,0,24.909
2134835,13:02:15,13:03:15,70,26,"",0,0,30.21
2134835,13:06:15,13:07:15,134,28,"",0,0,33.554
2134835,13:12:00,13:13:00,82,33,"",0,0,39.682
2134835,13:16:30,13:18:00,83,36,"",0,0,43.875
2134835,13:22:00,13:23:15,37,39,"",0,0,48.856
2134835,13:26:30,13:28:15,106,41,"",1,0,52.674
2134837,12:27:00,12:53:00,109,5,"",0,1,0
2134837,13:00:30,13:01:00,145,11,"",0,0,8.153
2134837,13:08:45,13:10:15,112,19,"",0,0,16.349
2134837,13:14:45,13:15:45,110,24,"",0,0,20.369
2134837,13:19:45,13:20:45,40,28,"",0,0,24.909
2134837,13:25:15,13:26:15,70,31,"",0,0,30.21
2134837,13:29:15,13:30:15,134,33,"",0,0,33.554
2134837,13:35:00,13:36:30,82,38,"",0,0,39.682
2134837,13:40:00,13:41:00,83,41,"",0,0,43.875
2134837,13:45:00,13:46:00,37,44,"",0,0,48.856
2134837,13:49:15,13:51:15,106,46,"",0,0,52.674
2134837,14:04:30,14:05:30,132,51,"",0,0,78.086
2134837,14:11:15,14:12:15,55,53,"",0,0,87.63
2134837,14:23:00,14:23:30,158,57,"",1,0,93.565
2134838,11:19:00,11:45:00,109,5,"",0,1,0
2134838,11:52:30,11:53:00,145,11,"",0,0,8.153
2134838,12:00:45,12:02:15,112,19,"",0,0,16.349
2134838,12:06:45,12:07:45,110,24,"",0,0,20.369
2134838,12:20:30,12:22:00,82,34,"",0,0,39.682
2134838,12:25:30,12:26:30,83,37,"",0,0,43.875
2134838,12:30:30,12:31:30,37,40,"",0,0,48.856
2134838,12:34:45,12:36:45,106,42,"",0,0,52.674
2134838,12:50:00,12:51:00,132,47,"",0,0,78.086
2134838,12:56:45,12:57:45,55,49,"",0,0,87.63
2134838,13:08:30,13:09:00,158,53,"",1,0,93.565
2134839,13:16:00,13:42:00,109,5,"",0,1,0
2134839,13:49:30,13:50:00,145,11,"",0,0,8.153
2134839,13:57:15,13:59:15,112,19,"",0,0,16.349
2134839,14:03:45,14:04:15,110,24,"",0,0,20.369
2134839,14:08:15,14:09:15,40,28,"",0,0,24.909
2134839,14:13:45,14:14:30,70,31,"",0,0,30.21
2134839,14:17:30,14:18:15,134,33,"",0,0,33.554
2134839,14:25:00,14:26:00,174,38,"",0,0,39.561
2134839,14:31:00,14:32:00,125,41,"",0,0,45.057
2134839,14:35:45,14:36:45,149,45,"",0,0,48.085
2134839,14:43:30,14:44:30,1,50,"",0,0,56.897
2134839,14:47:30,14:48:15,59,53,"",0,0,59.577
2134839,14:53:15,14:54:15,84,55,"",0,0,66.621
2134839,14:59:15,15:00:15,138,58,"",0,0,72.468
2134839,15:03:30,15:04:15,73,61,"",0,0,76.267
2134839,15:13:00,15:13:30,74,66,"",1,0,81.893
2134992,06:03:00,06:03:45,14,2,"",0,1,0.019
2134992,06:06:45,06:07:30,129,4,"",0,0,1.792
2134992,06:12:00,06:12:45,79,8,"",0,0,4.916
2134992,06:16:00,06:16:45,151,10,"",0,0,8.405
2134992,06:20:00,06:20:45,16,12,"",0,0,11.823
2134992,06:24:00,06:24:45,22,15,"",0,0,14.501
2134992,06:26:45,06:28:00,7,17,"",0,0,15.837
2134992,06:31:00,06:32:00,4,19,"",0,0,18.422
2134992,06:35:30,06:36:30,39,21,"",0,0,21.722
2134992,06:40:30,06:42:00,74,26,"",0,0,25.298
2134992,06:47:30,06:48:15,73,31,"",0,0,30.924
2134992,06:51:30,06:52:30,138,34,"",0,0,34.724
2134992,06:57:30,06:58:45,84,37,"",0,0,40.57
2134992,07:03:45,07:04:45,59,39,"",0,0,47.615
2134992,07:07:45,07:08:45,1,42,"",0,0,50.295
2134992,07:16:30,07:17:30,149,47,"",0,0,59.106
2134992,07:23:15,07:24:15,125,51,"",0,0,62.135
2134992,07:29:15,07:30:15,174,54,"",0,0,67.631
2134992,07:36:45,07:37:45,134,59,"",0,0,73.637
2134992,07:50:30,07:52:00,112,70,"",0,0,90.842
2134992,08:01:00,08:01:30,145,78,"",0,0,99.038
2134992,08:14:00,08:27:00,109,84,"",1,0,107.191
2134993,06:35:00,06:43:00,158,6,"",0,1,2.544
2134993,06:48:30,06:49:15,55,10,"",0,0,8.479
2134993,06:55:00,06:55:45,132,12,"",0,0,18.024
2134993,07:11:00,07:12:15,106,19,"",0,0,43.436
2134993,07:15:30,07:16:30,37,21,"",0,0,47.253
2134993,07:20:30,07:21:30,83,24,"",0,0,52.235
2134993,07:25:00,07:26:00,82,27,"",0,0,56.428
2134993,07:39:00,07:39:30,110,36,"",0,0,75.74
2134993,07:44:00,07:46:00,112,41,"",0,0,79.76
2134993,07:53:00,07:53:30,145,49,"",0,0,87.956
2134993,08:07:00,08:07:30,109,55,"",1,0,96.11
2134995,06:41:00,06:41:30,137,3,"",0,1,26.295
2134995,06:43:30,06:44:00,148,5,"",0,0,28.172
2134995,06:48:00,06:48:15,24,9,"",0,0,33.543
2134995,06:50:15,06:50:30,21,11,"",0,0,35.337
2134995,06:55:30,06:56:00,35,15,"",0,0,42.192
2134995,07:00:00,07:01:00,127,18,"",0,0,46.901
2134995,07:05:00,07:06:00,104,21,"",0,0,48.749
2134995,07:08:30,07:09:30,43,23,"",0,0,50.809
2134995,07:13:00,07:14:00,169,26,"",0,0,54.148
2134995,07:17:30,07:18:30,31,30,"",0,0,57.982
2134995,07:23:00,07:23:30,141,34,"",0,0,61.444
2134995,07:26:30,07:27:15,160,37,"",0,0,64.395
2134995,07:39:00,07:39:30,112,44,"",1,0,72.873
2134996,06:40:30,06:40:30,34,0,"",0,1,31.16
2134996,06:46:30,06:47:30,33,5,"",0,0,37.932
2134996,06:49:30,06:50:00,96,7,"",0,0,38.858
2134996,06:55:00,06:56:00,92,10,"",0,0,44.809
2134996,06:59:00,07:00:00,93,13,"",0,0,48.399
2134996,07:03:00,07:04:00,30,15,"",0,0,51.782
